,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,51,96,84,50,100,48,108,80,58,73,95,101,24,56,77,46,58,95,81,75,22,3,38,94,86,64,59,56,104,2,16,22,32,26,65,37,25,106,75,84,84,25,105,23,30,30,92,91,106,81,41,108,46,68,61,74,58,13,59,68,100,25,76,59,12,66,45,70,45,74,104,60,26,12,108,105,20,30,76,31,105,40,33,13,17,107,57,85,38,95,9,34,103,81,78,16,91,12,87,84,77,18,27,13,55,109,65,47,32,15,3,105,2,40,105,78,98,91,82,54,60,50,26,27,9,104,45,55,41,32,101,69,28,34,24,18,31,31,64,4,29,39,104,37,75,67,18,71,16,104,50,22,82,47,74,15,47,60,58,59,38,40,97,59,106,44,63,97,74,59,24,32,19,79,14,12,63,30,35,80,92,52,13,85,5,82,108,63,81,100,77,70,27,69,54,95,109,78,80,104,55,97,31,106,4,92,92,32,89,7,61,62,2,5,109,26,94,103,64,61,77,12,82,10,68,11,48,68,89,11,100,21,18,108,25,67,20,27,41,99,78,80,85,40,92,4,8,86,4,65,12,109,3,54,17,36,5,35,38,92,86,12,58,88,14,30,96,71,5,99,25,37,108,53,104,25,21,5,47,64,12,5,39,14,77,56,31,72,40,106,21,39,42,19,11,1,38,6,52,52,94,27,52,44,60,50,44,11,79,74,26,106,104,63,46,28,99,8,101,60,69,102,4,82,51,34,40,99,36,76,40,9,5,94,100,99,30,11,33,16,32,8,86,88,87,21,48,91,21,94,56,33,86,77,93,86,1,41,76,54,21,74,69,96,61,32,9,24,4,70,57,79,101,108,65,83,5,15,14,27,75,3,55,3,11,9,55,86,95,54,95,94,106,95,5,2,101,2,84,100
11,48,70,19,83,55,47,67,13,75,105,21,67,10,101,95,20,55,15,102,5,50,62,33,91,101,87,49,11,24,7,81,51,105,33,99,104,84,36,21,51,77,101,20,107,3,66,25,3,31,98,29,89,100,94,10,82,54,88,48,47,72,72,41,11,92,62,79,91,109,79,51,17,51,70,89,63,16,47,15,88,106,75,95,45,4,45,84,80,93,65,2,15,74,45,40,9,25,34,46,75,53,102,88,61,43,32,96,59,72,102,17,37,106,44,100,7,74,93,54,95,94,94,48,1,6,92,14,73,58,92,37,61,22,82,51,14,51,32,26,17,7,59,86,31,90,57,106,44,68,84,62,102,15,16,19,91,59,24,73,60,54,64,83,16,21,33,48,98,94,57,73,79,11,20,59,21,48,93,10,49,31,6,59,86,63,3,105,101,11,18,63,45,25,31,44,87,74,6,44,95,4,51,86,18,98,55,73,101,9,38,107,22,20,73,104,45,79,18,34,108,72,72,30,99,91,31,101,8,33,70,53,28,74,39,85,16,47,5,19,60,18,101,108,72,30,73,59,92,2,27,93,58,83,31,98,102,19,11,55,41,13,49,19,98,64,86,25,5,102,70,67,49,88,83,9,3,51,15,43,86,27,26,50,98,4,68,82,106,20,28,37,108,4,20,88,39,61,68,12,39,50,91,72,65,89,14,96,97,30,88,7,87,50,30,34,9,12,48,8,78,48,88,75,6,22,76,80,88,20,11,8,34,64,107,29,27,100,72,11,27,100,90,7,28,55,70,37,20,47,43,67,41,28,22,53,19,61,23,51,60,52,51,57,69,66,5,86,59,107,81,10,24,48,79,22,104,10,52,53,57,99,47,58,52,22,44,72,89,6,11,3,60,52,73,19,63,24,95,88,43
12,54,105,92,66,38,39,35,101,93,68,20,95,6,96,105,6,108,43,87,97,25,36,29,15,19,96,61,61,64,6,60,42,84,63,108,13,109,65,71,69,42,98,78,41,53,13,52,101,65,8,86,30,94,35,85,40,46,47,103,38,70,21,29,81,35,30,18,95,7,36,90,76,54,104,23,88,68,81,59,67,11,21,53,85,29,105,64,61,67,18,76,47,68,14,41,24,37,15,43,43,63,33,89,68,62,51,10,94,32,34,74,103,48,21,84,11,60,85,77,46,89,66,48,77,84,62,42,14,56,23,15,67,46,9,11,109,54,25,78,102,70,8,17,18,49,67,17,78,4,65,39,104,14,88,62,13,32,78,67,10,15,13,55,46,32,11,24,89,95,101,71,19,16,22,43,24,45,68,12,69,85,103,48,65,76,99,35,98,16,42,47,84,30,81,61,73,74,15,71,93,19,39,4,104,10,59,15,98,68,62,65,82,2,103,79,86,101,31,70,27,88,82,29,109,43,95,5,44,76,39,82,83,57,58,6,62,97,13,75,107,46,23,99,10,11,32,8,86,29,23,106,69,101,51,10,2,5,71,68,109,9,9,59,84,39,44,76,66,41,30,5,38,34,1,41,14,108,58,39,87,73,86,43,55,66,52,50,102,41,78,18,58,7,9,82,39,22,101,104,107,79,79,47,84,52,106,28,7,79,85,19,12,33,69,13,57,37,92,45,45,88,68,40,16,99,43,99,2,81,108,39,102,63,48,63,45,106,35,83,6,29,35,51,35,37,30,109,26,18,27,102,69,27,45,104,35,106,99,69,83,84,28,66,85,2,73,25,86,67,88,89,101,70,45,106,96,82,1,16,62,76,84,14,31,88,46,10,28,98,23,78,26,60,93,87,97,84,101,99,10
13,48,67,35,24,76,81,13,60,27,31,74,105,35,24,63,4,23,49,23,85,90,60,15,105,93,36,107,4,18,55,14,102,96,97,37,4,74,98,22,99,83,34,27,27,81,21,98,28,97,77,41,109,43,54,55,57,45,97,59,92,89,90,39,107,74,51,34,71,23,78,19,17,109,83,24,73,73,29,104,24,77,84,100,67,57,92,63,34,72,99,71,52,30,28,55,89,89,50,38,71,84,48,107,14,79,104,94,34,76,96,7,51,98,12,109,94,29,40,6,11,40,85,3,98,91,52,57,81,70,13,104,25,80,48,41,26,28,103,29,21,106,91,54,61,22,89,5,89,62,56,13,91,56,56,65,57,7,58,50,56,45,106,47,94,52,45,42,75,39,55,11,73,2,83,75,16,47,83,109,53,82,79,49,68,56,24,80,39,90,34,73,43,8,26,5,94,24,16,11,74,11,97,82,91,99,56,79,75,19,91,23,70,59,76,69,13,88,53,94,102,76,72,93,21,34,14,18,84,15,87,16,82,39,79,59,63,69,74,25,108,83,25,94,81,35,4,49,9,51,99,46,5,88,61,11,73,4,2,76,95,45,47,45,58,70,51,103,13,57,32,39,81,14,106,88,87,54,33,56,24,53,10,35,88,102,11,105,57,18,89,12,91,52,90,72,34,37,44,73,80,51,102,85,81,63,101,6,37,69,53,75,99,81,93,53,9,41,26,69,11,7,29,102,26,8,32,89,80,101,89,95,4,77,26,46,11,96,66,96,97,62,29,68,60,76,32,101,38,30,61,24,26,30,80,25,74,107,24,6,101,32,102,53,85,80,65,15,53,5,46,102,12,80,92,57,80,51,4,45,1,51,25,27,63,68,41,99,103,29,35,21,55,69,42,53,45,74,94,44,26
14,50,81,48,75,87,85,23,12,91,32,106,6,6,3,29,100,75,13,13,52,46,73,54,34,3,91,4,48,63,54,86,73,80,29,6,89,18,71,78,54,99,64,68,108,36,76,90,64,43,24,79,72,85,3,14,35,32,93,70,51,106,53,85,68,14,24,90,107,50,67,67,64,3,95,17,97,56,73,38,64,60,86,89,48,42,80,14,27,74,36,35,67,84,97,82,54,48,85,39,89,89,75,73,8,98,46,7,79,34,38,5,32,12,16,26,74,43,93,17,4,28,33,46,82,48,26,70,24,98,80,19,53,68,73,94,92,84,59,70,98,43,17,70,27,63,70,72,55,37,76,62,42,54,44,80,32,104,50,102,56,23,36,8,91,11,29,64,28,4,40,84,57,23,38,99,3,65,36,105,26,19,12,97,39,96,107,61,102,66,58,13,80,101,49,25,50,63,40,7,19,56,99,39,99,43,103,78,91,91,75,67,76,32,25,83,79,108,10,8,36,6,84,98,5,12,85,98,48,61,85,60,27,35,83,57,89,84,28,108,84,24,55,90,102,87,67,51,36,6,22,89,94,26,51,10,52,101,11,91,16,78,66,100,13,6,97,83,27,70,107,96,11,70,97,31,109,34,46,76,67,83,16,13,44,104,93,14,96,88,14,12,42,96,36,80,13,28,9,63,89,96,16,88,96,52,47,61,12,9,31,63,3,78,67,101,73,67,47,1,76,7,80,96,34,14,78,28,22,61,58,47,83,52,96,44,99,48,47,4,72,77,19,84,100,16,83,69,98,34,24,60,48,104,41,96,32,76,9,106,33,104,80,106,3,84,3,19,19,105,37,5,50,14,55,40,98,49,92,82,12,67,52,95,106,22,34,4,82,79,81,59,74,69,48,42,62,16,67,34,15
15,36,24,49,18,91,62,103,38,87,55,15,49,53,5,66,105,87,82,91,71,59,70,68,109,85,62,89,21,1,20,28,71,28,96,106,106,84,92,88,15,74,72,68,7,85,11,22,26,18,55,35,64,69,3,80,66,31,28,22,62,5,75,47,54,62,70,51,3,22,35,108,54,19,100,70,27,40,42,58,49,94,57,28,74,89,43,71,17,55,78,40,36,108,105,84,7,64,14,68,26,47,96,107,107,57,56,96,85,41,48,66,97,60,25,84,3,61,27,70,51,107,92,84,35,103,83,70,91,73,7,109,78,91,26,12,18,58,28,11,9,29,64,16,44,25,40,11,11,85,99,89,84,22,30,53,71,26,43,33,51,83,20,100,38,102,94,99,93,32,44,26,19,106,40,90,10,100,69,6,106,45,103,54,3,16,79,78,13,8,29,16,101,45,75,63,7,17,57,3,91,70,10,26,77,27,10,54,48,31,93,60,19,84,51,84,98,32,25,61,92,45,60,96,33,17,6,88,104,68,57,67,39,72,42,49,54,21,64,56,78,10,64,76,45,61,90,23,31,40,19,72,17,92,1,77,71,13,94,60,106,6,84,99,12,91,4,25,84,33,4,24,71,25,57,99,7,101,11,83,5,3,99,28,106,48,15,101,26,39,2,52,106,83,14,63,12,59,37,57,61,82,43,94,23,53,12,62,71,44,52,10,38,42,76,105,106,64,8,84,17,18,16,10,109,88,63,82,70,92,5,42,26,55,75,46,61,72,78,16,11,20,5,12,105,41,95,12,83,21,67,76,29,6,43,13,100,45,81,9,81,32,59,67,83,7,49,101,28,106,27,12,84,26,47,23,7,99,5,91,106,64,44,104,88,74,53,94,86,20,69,4,38,32,63,45,84,98,52,107,96
16,67,102,19,78,77,20,39,5,98,59,98,40,94,79,20,14,78,57,106,22,13,85,105,68,43,16,12,63,27,13,50,60,54,69,2,7,87,47,19,19,29,21,66,42,10,6,90,13,65,93,109,31,13,36,42,68,83,12,54,28,22,40,82,10,19,57,21,35,87,51,94,95,86,84,37,84,35,103,107,14,2,54,80,59,101,51,10,42,44,88,95,55,98,4,62,81,26,71,47,78,59,33,59,45,85,61,44,103,22,107,53,2,29,67,12,4,89,9,96,74,75,68,12,7,89,75,65,88,60,1,6,86,74,63,48,87,65,37,91,60,67,42,104,104,87,60,29,7,59,97,98,108,96,62,92,18,11,28,79,7,28,26,65,7,3,27,109,53,7,8,89,79,40,76,91,4,49,97,92,69,84,60,85,73,10,68,90,105,106,98,6,68,15,72,27,62,109,75,78,35,28,51,104,41,63,66,91,100,73,81,102,49,8,75,42,27,50,92,27,7,31,47,51,4,20,41,9,71,36,70,56,47,77,47,13,65,9,10,108,48,37,25,44,81,85,49,21,5,87,16,94,70,36,29,38,109,4,38,55,67,107,34,76,16,98,10,41,101,34,87,35,8,43,92,23,73,6,84,12,75,97,34,39,71,66,54,20,72,27,35,97,4,108,49,47,16,3,17,93,62,54,104,49,57,93,60,2,9,35,57,86,2,60,19,24,23,75,96,34,66,106,60,88,32,84,70,108,64,41,24,5,23,88,102,9,1,27,77,19,99,93,98,76,89,101,58,55,37,58,100,4,78,56,87,23,50,20,1,23,15,61,107,91,20,43,72,75,35,48,85,30,5,55,64,34,44,18,29,66,6,27,102,1,37,45,43,73,43,81,78,61,74,65,81,101,58,87,57,29,18
17,77,86,54,86,12,29,88,52,92,5,87,40,19,63,68,90,79,30,63,14,49,53,15,80,63,97,75,8,5,29,91,73,56,11,18,10,4,86,99,38,44,9,52,70,8,85,44,27,9,100,60,106,44,37,94,88,106,8,25,39,75,95,108,9,40,19,25,47,22,56,39,11,59,74,4,46,89,53,84,27,55,56,107,34,38,68,72,94,107,41,70,43,74,62,22,45,91,14,77,44,83,103,67,79,11,108,5,96,25,108,32,79,72,104,49,16,39,75,34,104,76,5,78,23,100,6,68,89,88,57,71,99,29,58,14,89,31,57,94,6,19,2,13,27,108,60,67,85,63,63,34,46,27,85,67,77,7,103,8,85,11,60,87,62,30,24,92,22,64,44,4,83,7,102,45,82,79,88,20,12,95,108,25,15,75,82,108,86,17,34,14,68,95,51,14,87,11,2,14,14,78,19,61,108,105,21,3,26,29,48,100,107,107,81,9,69,57,50,53,73,97,101,77,4,109,50,23,105,24,53,87,26,94,83,50,72,33,92,28,52,11,68,2,73,37,18,8,92,19,41,109,89,18,18,52,5,89,97,86,36,105,24,102,83,54,11,5,15,82,43,65,26,61,48,101,104,25,11,23,106,49,100,33,54,107,21,28,12,7,80,66,51,17,25,39,79,9,66,31,66,34,11,80,102,59,22,37,100,9,71,76,95,49,28,2,95,103,88,54,81,69,16,72,35,27,67,16,85,103,91,11,65,74,94,18,57,73,41,67,9,36,5,35,44,65,98,64,93,40,30,93,11,5,46,64,83,88,46,41,75,24,40,72,56,1,106,70,97,11,60,106,72,38,58,76,51,13,9,70,37,12,5,104,102,32,62,47,79,27,9,69,92,29,45,9,107,43,86,101,16
18,28,9,79,89,109,36,81,25,86,85,87,96,15,60,103,2,95,66,78,21,94,106,97,78,24,31,104,52,9,81,11,103,81,91,20,26,21,78,42,100,96,47,19,101,1,40,95,19,92,41,7,95,10,49,95,4,42,5,78,78,2,58,89,86,52,62,54,78,96,9,26,11,30,34,14,106,41,97,28,52,42,72,29,19,82,97,40,101,4,22,87,98,2,26,1,41,108,53,72,53,44,37,99,85,52,13,19,50,17,104,43,54,87,49,52,12,29,30,101,84,58,63,2,44,19,108,79,41,86,83,69,90,14,45,81,46,58,37,23,75,80,41,86,82,68,39,43,9,38,108,2,34,32,97,85,109,74,46,28,94,105,24,19,26,108,48,53,10,14,8,23,101,6,73,39,55,81,44,41,62,63,58,105,24,103,58,2,23,24,13,25,41,50,4,12,47,15,71,80,96,60,74,108,25,12,22,71,95,30,48,19,52,46,82,94,9,2,84,65,5,36,1,41,38,80,19,10,17,87,21,57,34,87,69,77,94,91,48,23,16,31,28,85,79,98,14,26,23,3,85,1,62,2,50,33,62,24,58,41,66,62,16,78,49,22,69,67,76,38,25,40,6,72,77,29,39,89,107,93,66,9,72,79,95,40,26,101,88,83,105,100,98,8,69,88,97,15,44,52,81,68,99,21,50,67,29,57,92,30,65,94,49,46,1,3,66,87,103,108,73,77,28,21,97,27,68,18,52,27,45,48,71,73,46,74,21,80,83,20,75,72,89,108,65,11,22,43,2,85,83,73,73,75,71,50,43,93,33,3,3,65,24,9,46,6,79,71,20,75,69,48,108,48,62,6,36,107,60,78,86,59,43,85,100,28,6,26,86,105,96,12,84,100,77,21,88,67,40,51,79
19,85,56,78,84,49,39,36,82,42,29,23,68,7,108,98,42,85,106,39,86,85,3,60,18,39,10,13,43,15,101,73,100,96,98,80,33,94,100,57,102,65,100,17,86,32,85,11,59,2,73,58,103,101,37,17,48,53,6,9,100,90,32,62,10,57,12,56,99,98,47,62,32,74,45,62,27,109,106,79,31,54,51,53,56,7,12,88,70,96,69,62,63,36,32,102,8,75,39,59,38,62,70,1,47,65,55,28,29,34,36,80,42,29,2,77,92,33,60,29,19,6,37,60,78,55,16,39,25,106,20,28,95,93,99,100,16,24,34,31,93,71,69,88,58,61,94,87,57,47,7,25,85,106,14,2,103,84,105,33,45,74,50,76,32,11,60,29,60,13,41,66,47,90,66,70,73,40,61,52,90,15,107,33,96,42,75,16,50,90,11,51,26,37,97,89,105,66,105,27,50,66,88,84,23,93,20,62,98,66,107,14,12,66,58,9,82,4,78,97,42,98,89,18,10,17,13,94,10,79,46,93,56,28,35,89,2,59,92,68,74,102,52,106,26,108,44,72,47,105,73,76,82,4,14,44,35,82,3,93,22,26,55,47,65,100,65,71,8,75,64,25,35,30,14,104,73,3,73,95,3,94,13,7,79,38,95,95,48,51,82,53,107,22,96,55,39,81,16,47,85,83,19,106,29,94,44,67,43,71,6,83,14,11,79,18,53,71,47,52,18,89,48,34,109,105,50,86,78,107,2,51,9,94,14,80,105,73,63,29,32,105,48,97,56,3,21,60,17,31,34,93,5,70,38,22,6,78,89,39,37,65,109,23,107,59,47,82,48,37,12,83,30,86,27,101,58,87,103,7,64,68,25,31,56,97,104,27,101,21,70,15,23,80,64,108,44,40,41,51,60
20,25,88,4,73,25,5,36,99,97,9,22,87,62,46,73,50,28,94,100,29,27,78,9,29,83,101,95,102,35,50,105,64,60,97,6,102,77,50,28,69,49,38,3,84,13,91,16,66,11,82,60,79,84,55,63,43,36,65,86,92,100,79,81,37,42,38,78,46,10,105,67,30,29,6,19,43,24,26,90,83,86,108,27,99,17,16,86,29,108,21,14,5,19,35,12,93,12,93,43,3,91,105,2,1,75,44,53,46,31,56,31,61,44,41,81,74,41,57,45,50,21,94,35,97,44,7,37,98,49,57,108,7,66,26,77,98,15,100,33,65,47,15,42,37,104,72,90,89,10,81,95,68,77,29,18,66,29,73,63,60,82,45,34,61,13,39,76,107,109,9,91,78,19,92,58,87,28,18,5,65,38,21,27,31,34,64,6,91,92,88,41,49,93,99,18,57,75,30,66,91,27,62,44,17,66,13,96,17,109,99,38,29,35,98,20,92,109,57,32,25,54,37,94,73,45,99,27,66,10,84,66,93,20,106,64,8,60,14,29,31,31,15,24,86,14,43,102,14,18,83,44,27,23,77,92,16,41,72,65,5,32,58,34,49,19,93,109,35,59,5,24,25,106,40,105,34,71,74,2,74,54,51,104,18,44,59,106,41,102,33,7,71,71,82,107,76,52,74,71,40,54,53,74,107,80,55,31,85,38,42,106,7,18,30,56,101,41,39,60,95,88,51,81,58,61,106,65,103,9,71,26,67,61,53,74,12,63,30,21,65,42,32,44,46,91,76,12,34,77,109,4,6,13,11,2,100,86,104,72,45,57,11,2,21,72,97,65,27,71,25,12,12,65,13,83,93,37,50,46,73,69,78,101,4,39,7,86,19,88,3,94,55,103,61,98,35,75,100,73,50
21,76,82,37,10,42,30,43,55,5,7,94,42,33,67,7,46,60,96,29,97,45,88,2,93,61,11,22,46,8,76,35,62,62,43,74,51,100,9,105,12,93,54,20,50,83,23,104,24,14,18,25,41,28,90,74,108,101,89,68,47,70,5,104,37,95,39,65,1,20,102,82,103,54,18,8,75,68,92,97,23,99,35,26,102,92,59,75,85,11,50,38,39,43,40,83,99,22,69,104,67,2,24,24,93,58,87,53,102,48,62,44,67,97,23,6,89,22,94,109,44,41,109,88,82,15,105,12,99,37,22,74,94,64,43,70,59,9,46,76,11,105,20,38,105,1,106,39,30,68,4,32,39,2,28,58,100,1,99,5,54,28,46,68,81,97,6,101,86,85,38,36,80,105,17,80,39,99,86,85,53,75,33,20,98,101,95,108,102,56,4,40,56,35,18,3,57,75,91,9,29,98,60,32,69,49,10,26,3,85,18,30,78,100,22,104,103,59,5,109,70,43,50,60,66,84,9,105,41,61,56,15,103,86,98,74,94,46,55,15,60,18,92,99,31,44,2,5,78,43,37,32,13,17,44,41,101,55,62,84,72,72,16,71,81,39,60,29,101,98,109,15,32,59,23,68,77,18,81,86,89,14,83,40,26,44,76,109,102,101,95,53,23,63,93,31,30,74,3,14,78,83,52,108,76,16,93,76,5,10,51,92,26,88,29,45,68,21,1,56,59,41,109,3,83,40,103,58,53,20,91,23,51,88,96,96,50,10,64,109,38,58,64,30,106,96,10,81,32,95,83,60,104,42,95,31,9,53,57,26,15,94,33,87,51,19,60,68,16,18,81,15,65,96,67,78,59,31,94,62,47,38,31,4,6,101,98,23,41,89,52,30,90,96,41,59,63,7,30,16,90
22,109,3,76,21,46,30,61,52,46,89,58,104,52,95,20,91,89,79,40,26,11,11,56,79,29,68,101,96,20,61,30,21,84,3,90,69,40,104,89,74,5,18,77,11,94,16,12,22,1,50,94,107,24,16,30,69,92,48,9,53,84,39,65,42,48,13,75,13,15,10,49,100,43,82,84,43,71,91,4,11,106,80,106,57,55,25,24,69,54,93,26,42,77,81,11,94,64,20,7,102,72,49,46,21,78,8,4,30,50,100,40,96,94,79,33,3,54,56,56,3,25,78,25,44,96,44,11,14,92,31,7,88,35,67,46,47,33,102,81,97,107,83,26,47,24,47,97,29,87,21,63,15,20,87,109,85,48,12,59,71,89,43,96,104,42,64,86,100,88,85,22,41,25,105,24,34,50,89,62,50,19,107,3,103,101,59,70,41,6,83,63,57,10,97,12,108,70,102,32,63,94,95,50,55,61,35,78,100,76,82,97,81,54,70,33,103,68,14,79,61,43,33,37,44,95,51,105,73,104,58,15,68,82,91,54,64,83,65,31,18,79,14,23,51,6,101,50,63,40,39,29,63,83,92,24,105,13,105,42,15,73,54,29,105,108,2,48,49,37,28,55,69,3,66,39,50,83,86,47,91,49,60,11,104,70,72,79,56,42,20,71,32,79,98,6,29,99,12,64,25,54,83,30,73,4,106,78,22,91,96,41,90,42,88,106,66,81,39,69,61,43,1,23,86,60,103,39,32,105,92,94,9,14,52,9,109,36,22,51,103,33,108,39,7,40,18,104,94,77,95,17,80,71,63,24,11,34,61,75,72,68,80,46,84,44,23,73,72,14,57,15,51,94,72,63,65,85,12,59,14,55,40,64,50,78,109,65,103,28,2,105,44,33,2,2,73,41,93,21,107
23,18,6,51,6,109,85,48,15,17,6,56,63,89,95,72,37,46,70,81,29,107,30,38,38,11,61,38,1,13,54,22,79,1,75,10,41,16,89,21,48,50,13,73,95,87,71,21,12,40,97,89,88,98,75,68,61,99,71,85,42,96,12,104,81,72,2,36,7,73,96,95,16,28,5,14,86,109,55,83,12,19,5,92,14,45,7,37,46,98,87,103,72,68,57,106,4,23,42,43,98,82,96,108,108,42,104,100,93,22,109,19,75,32,91,88,9,10,29,77,7,26,63,31,8,48,9,48,97,69,75,100,107,6,21,42,109,28,73,65,35,17,51,20,22,54,13,38,33,42,48,95,1,105,15,90,67,47,24,67,4,84,26,57,34,56,100,46,23,100,27,45,78,75,91,69,85,88,46,52,14,72,104,103,59,95,103,89,17,82,81,7,99,100,55,95,97,52,10,69,52,36,49,57,61,19,76,57,108,13,67,59,49,16,6,47,77,47,54,108,76,108,70,22,76,67,14,62,56,90,76,47,21,68,104,62,57,30,48,32,85,39,84,106,91,108,47,102,53,40,8,53,48,102,36,33,99,2,65,10,77,15,99,56,91,21,3,13,75,80,82,57,22,34,7,28,28,54,46,13,73,21,21,12,15,13,75,53,66,65,84,109,46,74,46,107,101,4,76,30,34,38,101,16,20,5,60,21,62,57,17,81,61,92,55,107,63,61,58,55,38,16,39,57,85,82,98,101,80,42,24,54,55,9,74,30,82,11,15,26,17,102,88,74,44,18,22,78,85,12,32,57,26,20,53,26,35,34,25,105,4,85,56,15,26,81,67,68,42,82,24,25,96,4,53,81,21,23,36,11,102,26,9,4,85,42,87,13,103,45,52,4,43,21,93,45,23,22,82,22,34
24,10,36,56,32,64,95,92,27,24,93,34,5,72,99,68,15,71,62,86,53,83,6,17,104,48,48,92,19,109,20,75,103,20,6,74,63,105,35,38,11,92,22,109,91,81,5,107,93,30,44,66,91,108,4,9,51,97,17,81,51,81,8,64,51,23,91,73,83,79,107,85,58,64,55,37,73,85,43,102,85,79,86,1,53,33,22,55,27,34,56,26,75,41,30,67,69,51,106,108,71,5,69,99,81,46,34,106,57,45,99,50,20,102,53,74,54,70,65,88,48,8,30,54,86,2,40,42,92,96,24,51,80,41,3,69,38,25,30,108,1,45,91,59,99,45,31,67,63,27,29,53,98,28,13,46,34,78,98,34,1,89,89,104,35,107,101,72,83,79,50,49,67,55,92,57,20,13,105,13,89,49,9,29,26,82,61,51,88,34,10,60,99,34,7,45,98,99,14,3,88,73,88,15,1,17,4,20,78,62,40,96,70,88,53,86,86,109,67,28,81,65,5,104,96,108,57,67,98,46,5,63,39,48,8,47,78,43,48,73,4,78,61,63,29,40,80,87,5,71,75,51,2,44,33,75,44,109,79,60,55,96,105,70,55,86,83,83,63,41,11,84,70,103,79,62,87,25,33,104,29,97,4,72,47,21,7,38,99,95,60,66,89,91,96,27,67,54,20,58,53,58,55,11,14,23,60,22,58,12,92,82,40,58,3,63,89,30,43,74,12,7,32,80,48,45,19,62,65,8,63,13,76,105,4,63,5,53,105,38,10,40,25,9,47,45,108,48,20,65,66,40,47,87,81,37,76,103,105,39,87,12,107,70,25,64,60,71,59,91,70,90,8,13,84,18,29,23,77,27,56,73,58,52,84,9,48,55,89,54,74,42,9,35,13,51,41,96,54,49,45
25,85,14,87,19,65,98,91,88,23,57,40,63,75,34,72,81,81,29,31,5,100,79,103,62,97,18,61,64,102,81,90,70,92,103,3,10,63,36,55,85,98,78,51,48,64,48,31,47,69,61,28,99,63,33,50,13,55,57,14,83,29,85,98,5,28,98,22,68,95,33,90,7,40,42,59,27,4,24,1,14,31,14,7,65,14,48,25,104,60,10,70,59,53,91,39,31,34,98,91,60,28,13,80,88,79,95,74,18,2,78,57,15,91,16,72,40,54,96,34,105,87,79,47,12,4,94,86,95,109,105,90,87,56,90,85,32,79,47,73,71,108,7,11,100,23,96,13,50,59,105,60,39,87,14,55,87,49,18,8,59,26,22,93,87,63,59,93,65,108,68,26,91,69,82,49,92,67,44,23,49,82,43,64,4,81,23,81,101,108,51,87,33,19,101,59,31,105,33,65,102,22,27,105,1,102,14,20,8,28,61,102,96,69,66,60,71,30,78,96,71,52,55,38,92,63,44,23,95,95,87,32,15,94,34,61,83,56,69,50,20,74,76,80,109,108,9,34,108,49,72,8,104,102,70,21,29,15,14,103,56,35,80,38,48,63,76,56,49,97,47,40,103,80,10,16,86,87,50,8,33,2,16,18,108,84,77,17,43,54,99,90,45,56,102,4,18,14,106,88,10,85,78,77,36,103,64,103,73,48,66,31,97,103,50,101,40,51,53,103,25,83,20,71,90,72,2,36,86,40,96,21,11,85,94,34,108,80,81,79,45,109,32,101,18,77,11,53,54,29,52,34,74,20,25,21,37,106,85,57,104,69,45,39,27,5,94,28,7,75,97,80,38,92,23,1,5,25,71,71,25,93,98,98,67,60,13,44,79,50,9,16,76,46,17,41,82,16,54,54,80
